provider_id,provider_name,provider_type,specialization,address,city,postal_code,country,contact_person,email,phone,is_active,created_at,updated_at
1,Dr. Marie Exemple,Doctor,Cardiology,9501 Avenue de l'Exemple,Paris,75007,France,Marie Exemple,contact.p1@example.com,+33199000001,TRUE,'2025-03-19 21:00:00','2025-03-19 21:00:00'
2,Dr. Thomas Fictif,Doctor,General Practice,9502 Avenue de l'Exemple,Lyon,69002,France,Thomas Fictif,contact.p2@example.com,+33199000002,TRUE,'2025-03-19 21:00:00','2025-03-19 21:00:00'
3,Hôpital Fictif de Paris,Hospital,,9503 Avenue de l'Exemple,Paris,75010,France,Jean Moreau,contact.p3@example.com,+33199000003,TRUE,'2025-03-19 21:00:00','2025-03-19 21:00:00'
4,Cabinet Médical Fictif,Clinic,General Practice,9504 Avenue de l'Exemple,Marseille,13008,France,Sophie Dubois,contact.p4@example.com,+33199000004,TRUE,'2025-03-19 21:00:00','2025-03-19 21:00:00'
5,Dr. Philippe Factice,Doctor,Orthopedics,9505 Avenue de l'Exemple,Paris,75002,France,Philippe Factice,contact.p5@example.com,+33199000005,TRUE,'2025-03-19 21:00:00','2025-03-19 21:00:00'
6,Centre d'Imagerie Fictif,Imaging Center,Radiology,9506 Avenue de l'Exemple,Paris,75005,France,Claire Exemple,contact.p6@example.com,+33199000006,TRUE,'2025-03-19 21:00:00','2025-03-19 21:00:00'
7,Pharmacie de l'Exemple,Pharmacy,,9507 Avenue de l'Exemple,Nice,06000,France,Michel Blanc,contact.p7@example.com,+33199000007,TRUE,'2025-03-19 21:00:00','2025-03-19 21:00:00'
8,Laboratoire Biomedical,Laboratory,Medical Testing,9508 Avenue de l'Exemple,Lyon,69003,France,Isabelle Petit,contact.p8@example.com,+33199000008,TRUE,'2025-03-19 21:00:00','2025-03-19 21:00:00'
9,Dr. François Prototype,Doctor,Dermatology,9509 Avenue de l'Exemple,Paris,75008,France,François Prototype,contact.p9@example.com,+33199000009,TRUE,'2025-03-19 21:00:00','2025-03-19 21:00:00'
10,Clinique Fictive du Sport,Clinic,Sports Medicine,9510 Avenue de l'Exemple,Paris,75001,France,Laurent Girard,contact.p10@example.com,+33199000010,TRUE,'2025-03-19 21:00:00','2025-03-19 21:00:00'
11,Dr. Hélène Démo,Doctor,Gynecology,9511 Avenue de l'Exemple,Paris,75016,France,Hélène Démo,contact.p11@example.com,+33199000011,TRUE,'2025-03-19 21:00:00','2025-03-19 21:00:00'
12,Centre Dentaire Sourire,Clinic,Dental,9512 Avenue de l'Exemple,Bordeaux,33000,France,David Lefevre,contact.p12@example.com,+33199000012,TRUE,'2025-03-19 21:00:00','2025-03-19 21:00:00'
13,Dr. Lucas Test,Doctor,Psychiatry,9513 Avenue de l'Exemple,Paris,75009,France,Lucas Test,contact.p13@example.com,+33199000013,TRUE,'2025-03-19 21:00:00','2025-03-19 21:00:00'
14,Polyclinique des Alpes,Hospital,,9514 Avenue de l'Exemple,Grenoble,38000,France,Catherine Morel,contact.p14@example.com,+33199000014,TRUE,'2025-03-19 21:00:00','2025-03-19 21:00:00'
15,Dr. Anne Simulation,Doctor,Pediatrics,9515 Avenue de l'Exemple,Cannes,06400,France,Anne Simulation,contact.p15@example.com,+33199000015,TRUE,'2025-03-19 21:00:00','2025-03-19 21:00:00'
16,Pharmacie Fictive du Marché,Pharmacy,,9516 Avenue de l'Exemple,Lille,59000,France,Pierre Dupont,contact.p16@example.com,+33199000016,TRUE,'2025-03-19 21:00:00','2025-03-19 21:00:00'
17,Dr. Julien Modèle,Doctor,Neurology,9517 Avenue de l'Exemple,Dijon,21000,France,Julien Modèle,contact.p17@example.com,+33199000017,TRUE,'2025-03-19 21:00:00','2025-03-19 21:00:00'
18,Centre d'Ophtalmologie Vision,Clinic,Ophthalmology,9518 Avenue de l'Exemple,Marseille,13001,France,Nathalie Rousseau,contact.p18@example.com,+33199000018,TRUE,'2025-03-19 21:00:00','2025-03-19 21:00:00'
19,Laboratoire d'Analyses Médicales,Laboratory,Medical Testing,9519 Avenue de l'Exemple,Toulouse,31000,France,Stéphane Leroy,contact.p19@example.com,+33199000019,TRUE,'2025-03-19 21:00:00','2025-03-19 21:00:00'
20,Dr. Emilie Spécimen,Doctor,Endocrinology,9520 Avenue de l'Exemple,Paris,75005,France,Emilie Spécimen,contact.p20@example.com,+33199000020,TRUE,'2025-03-19 21:00:00','2025-03-19 21:00:00'
21,Hôpital Fictif Universel,Hospital,,9521 Avenue de l'Exemple,Neuilly-sur-Seine,92200,France,Marc Durand,contact.p21@example.com,+33199000021,TRUE,'2025-03-19 21:00:00','2025-03-19 21:00:00'
22,Dr. Vincent Maquette,Doctor,Rheumatology,9522 Avenue de l'Exemple,Lyon,69007,France,Vincent Maquette,contact.p22@example.com,+33199000022,TRUE,'2025-03-19 21:00:00','2025-03-19 21:00:00'
23,Cabinet de Kinésithérapie,Clinic,Physiotherapy,9523 Avenue de l'Exemple,Paris,75015,France,Sarah Michel,contact.p23@example.com,+33199000023,TRUE,'2025-03-19 21:00:00','2025-03-19 21:00:00'
24,Dr. Caroline Standard,Doctor,Allergy & Immunology,9524 Avenue de l'Exemple,Strasbourg,67000,France,Caroline Standard,contact.p24@example.com,+33199000024,TRUE,'2025-03-19 21:00:00','2025-03-19 21:00:00'
25,Centre Médical de la Défense,Clinic,General Practice,9525 Avenue de l'Exemple,Paris La Défense,92400,France,Antoine Dubois,contact.p25@example.com,+33199000025,TRUE,'2025-03-19 21:00:00','2025-03-19 21:00:00'
26,Pharmacie Fictive des Lilas,Pharmacy,,9526 Avenue de l'Exemple,Montpellier,34000,France,Aurélie Faure,contact.p26@example.com,+33199000026,TRUE,'2025-03-19 21:00:00','2025-03-19 21:00:00'
27,Dr. Bruno Exemple,Doctor,Pulmonology,9527 Avenue de l'Exemple,Paris,75011,France,Bruno Exemple,contact.p27@example.com,+33199000027,TRUE,'2025-03-19 21:00:00','2025-03-19 21:00:00'
28,Centre Cardiologique,Clinic,Cardiology,9528 Avenue de l'Exemple,Angers,49000,France,Cécile Moreau,contact.p28@example.com,+33199000028,TRUE,'2025-03-19 21:00:00','2025-03-19 21:00:00'
29,Laboratoire Génétique,Laboratory,Genetics,9529 Avenue de l'Exemple,Reims,51100,France,Romain Henry,contact.p29@example.com,+33199000029,TRUE,'2025-03-19 21:00:00','2025-03-19 21:00:00'
30,Dr. Sophie Fictive,Doctor,Urology,9530 Avenue de l'Exemple,Nice,06000,France,Sophie Fictive,contact.p30@example.com,+33199000030,TRUE,'2025-03-19 21:00:00','2025-03-19 21:00:00'
31,Clinique Fictive Saint-Joseph,Hospital,,9531 Avenue de l'Exemple,Paris,75010,France,Thierry Robin,contact.p31@example.com,+33199000031,TRUE,'2025-03-19 21:00:00','2025-03-19 21:00:00'
32,Dr. Paul Factice,Doctor,Gastroenterology,9532 Avenue de l'Exemple,Bordeaux,33000,France,Paul Factice,contact.p32@example.com,+33199000032,TRUE,'2025-03-19 21:00:00','2025-03-19 21:00:00'
33,Centre d'Audiologie,Clinic,Audiology,9533 Avenue de l'Exemple,Tours,37000,France,Delphine Blanc,contact.p33@example.com,+33199000033,TRUE,'2025-03-19 21:00:00','2025-03-19 21:00:00'
34,Dr. Mathieu Prototype,Doctor,Geriatrics,9534 Avenue de l'Exemple,Lyon,69003,France,Mathieu Prototype,contact.p34@example.com,+33199000034,TRUE,'2025-03-19 21:00:00','2025-03-19 21:00:00'
