customer_id,first_name,last_name,full_name,date_of_birth,age,age_band,gender,email,phone,address,city,postal_code,country,region,income_band,occupation,family_size,marital_status,has_children,num_children,primary_language,customer_since,customer_segment,customer_status,is_active,last_contact_date,preferred_contact_method,max_plan_tier,plan_count,total_premium_paid,ltv_prediction,churn_risk_score,loyalty_points,nps_score,etl_batch_id,load_timestamp,data_source
7854219,Jean,Petit,Jean Petit,1975-01-01,49,45-54,M,jean.petit@example.com,+33699000001,9001 Rue Fictive,Paris,75008,France,Île-de-France,€50K-€75K,Accountant,3,Married,TRUE,1,French,2015-06-10,Gold,Active,TRUE,2025-01-15,Email,Premium,1,5280.00,15420.50,0.12,1250,9,BATCH-20250315-01,2025-03-15T02:15:42,CRM_System
6621984,Sophie,Bernard,Sophie Bernard,1983-01-01,41,35-44,F,sophie.bernard@example.com,+33699000002,9002 Rue Fictive,Lyon,69002,France,Auvergne-Rhône-Alpes,€75K-€100K,Engineer,4,Married,TRUE,2,French,2018-03-22,Silver,Active,TRUE,2024-12-05,Phone,Comprehensive,1,3860.00,12750.75,0.08,820,8,BATCH-20250315-01,2025-03-15T02:15:42,CRM_System
5478932,François,Dubois,François Dubois,1968-01-01,56,55-64,M,francois.dubois@example.com,+33699000003,9003 Rue Fictive,Paris,75006,France,Île-de-France,€75K-€100K,Doctor,2,Married,FALSE,0,French,2010-11-15,Platinum,Active,TRUE,2025-02-08,Email,Senior,1,8950.00,24500.25,0.05,2340,10,BATCH-20250315-01,2025-03-15T02:15:42,CRM_System
9012345,Marie,Lefevre,Marie Lefevre,1990-01-01,35,35-44,F,marie.lefevre@example.com,+33699000004,9004 Rue Fictive,Marseille,13001,France,Provence-Alpes-Côte d'Azur,€25K-€50K,Teacher,1,Single,FALSE,0,French,2019-08-30,Bronze,Active,TRUE,2025-01-22,Email,Balanced,1,1820.00,8340.60,0.22,450,7,BATCH-20250315-01,2025-03-15T02:15:42,CRM_System
3456789,Thomas,Moreau,Thomas Moreau,1985-01-01,39,35-44,M,thomas.moreau@example.com,+33699000005,9005 Rue Fictive,Lyon,69001,France,Auvergne-Rhône-Alpes,€50K-€75K,Software Developer,3,Married,TRUE,1,French,2017-04-12,Silver,Active,TRUE,2024-11-30,Email,Balanced,1,2420.00,10150.30,0.15,680,8,BATCH-20250315-01,2025-03-15T02:15:42,CRM_System
7890123,Isabelle,Rousseau,Isabelle Rousseau,1972-01-01,52,45-54,F,isabelle.rousseau@example.com,+33699000006,9006 Rue Fictive,Paris,75116,France,Île-de-France,€100K+,Executive,4,Married,TRUE,2,French,2009-05-20,Platinum,Active,TRUE,2025-02-18,Email,Premium,2,9850.00,32450.80,0.04,3120,9,BATCH-20250315-01,2025-03-15T02:15:42,CRM_System
2345678,Philippe,Lambert,Philippe Lambert,1981-01-01,43,35-44,M,philippe.lambert@example.com,+33699000007,9007 Rue Fictive,Nice,06000,France,Provence-Alpes-Côte d'Azur,€50K-€75K,Architect,4,Married,TRUE,2,French,2016-09-08,Gold,Active,TRUE,2025-01-05,Phone,Family,1,4750.00,16280.45,0.09,1540,8,BATCH-20250315-01,2025-03-15T02:15:42,CRM_System
6789012,Catherine,Martin,Catherine Martin,1979-01-01,45,45-54,F,catherine.martin@example.com,+33699000008,9008 Rue Fictive,Bordeaux,33000,France,Nouvelle-Aquitaine,€75K-€100K,Marketing Manager,3,Married,TRUE,1,French,2014-11-25,Gold,Active,TRUE,2024-12-12,Email,Comprehensive,1,4280.00,14760.20,0.11,1180,9,BATCH-20250315-01,2025-03-15T02:15:42,CRM_System
1234567,Antoine,Dupont,Antoine Dupont,1995-01-01,30,25-34,M,antoine.dupont@example.com,+33699000009,9009 Rue Fictive,Paris,75009,France,Île-de-France,€25K-€50K,Student,1,Single,FALSE,0,French,2022-01-18,Bronze,Active,TRUE,2025-02-01,SMS,Student,1,980.00,5240.75,0.35,210,7,BATCH-20250315-01,2025-03-15T02:15:42,CRM_System
8901234,Céline,Leclerc,Céline Leclerc,1988-01-01,36,35-44,F,celine.leclerc@example.com,+33699000010,9010 Rue Fictive,Toulouse,31000,France,Occitanie,€50K-€75K,Nurse,2,Married,FALSE,0,French,2017-06-30,Silver,Active,TRUE,2025-01-19,Email,Balanced,1,2580.00,9450.60,0.17,620,8,BATCH-20250315-01,2025-03-15T02:15:42,CRM_System
5678901,Pierre,Girard,Pierre Girard,1977-01-01,47,45-54,M,pierre.girard@example.com,+33699000011,9011 Rue Fictive,Montpellier,34000,France,Occitanie,€50K-€75K,Engineer,4,Married,TRUE,2,French,2013-08-14,Gold,Active,TRUE,2024-11-15,Email,Family,1,4850.00,15620.40,0.10,1420,8,BATCH-20250315-01,2025-03-15T02:15:42,CRM_System
2345670,Nathalie,Roux,Nathalie Roux,1987-01-01,38,35-44,F,nathalie.roux@example.com,+33699000012,9012 Rue Fictive,Strasbourg,67000,France,Grand Est,€25K-€50K,Administrative Assistant,1,Single,FALSE,0,French,2020-02-28,Bronze,Active,TRUE,2025-01-30,Email,Basic,1,1240.00,6850.30,0.28,320,6,BATCH-20250315-01,2025-03-15T02:15:42,CRM_System
