customer_id,first_name,last_name,date_of_birth,email,phone,address,city,postal_code,country,created_at,updated_at
7854219,Jean,Petit,1975-01-01,jean.petit@example.com,+33699000001,9001 Rue Fictive,Paris,75008,France,'2025-03-19 21:00:00','2025-03-19 21:00:00'
6621984,Sophie,Bernard,1983-01-01,sophie.bernard@example.com,+33699000002,9002 Rue Fictive,Lyon,69002,France,'2025-03-19 21:00:00','2025-03-19 21:00:00'
5478932,François,Dubois,1968-01-01,francois.dubois@example.com,+33699000003,9003 Rue Fictive,Paris,75006,France,'2025-03-19 21:00:00','2025-03-19 21:00:00'
9012345,Marie,Lefevre,1990-01-01,marie.lefevre@example.com,+33699000004,9004 Rue Fictive,Marseille,13001,France,'2025-03-19 21:00:00','2025-03-19 21:00:00'
3456789,Thomas,Moreau,1985-01-01,thomas.moreau@example.com,+33699000005,9005 Rue Fictive,Lyon,69001,France,'2025-03-19 21:00:00','2025-03-19 21:00:00'
7890123,Isabelle,Rousseau,1972-01-01,isabelle.rousseau@example.com,+33699000006,9006 Rue Fictive,Paris,75116,France,'2025-03-19 21:00:00','2025-03-19 21:00:00'
2345678,Philippe,Lambert,1981-01-01,philippe.lambert@example.com,+33699000007,9007 Rue Fictive,Nice,06000,France,'2025-03-19 21:00:00','2025-03-19 21:00:00'
6789012,Catherine,Martin,1979-01-01,catherine.martin@example.com,+33699000008,9008 Rue Fictive,Bordeaux,33000,France,'2025-03-19 21:00:00','2025-03-19 21:00:00'
1234567,Antoine,Dupont,1995-01-01,antoine.dupont@example.com,+33699000009,9009 Rue Fictive,Paris,75009,France,'2025-03-19 21:00:00','2025-03-19 21:00:00'
8901234,Céline,Leclerc,1988-01-01,celine.leclerc@example.com,+33699000010,9010 Rue Fictive,Toulouse,31000,France,'2025-03-19 21:00:00','2025-03-19 21:00:00'
5678901,Pierre,Girard,1977-01-01,pierre.girard@example.com,+33699000011,9011 Rue Fictive,Montpellier,34000,France,'2025-03-19 21:00:00','2025-03-19 21:00:00'
2345670,Nathalie,Roux,1987-01-01,nathalie.roux@example.com,+33699000012,9012 Rue Fictive,Strasbourg,67000,France,'2025-03-19 21:00:00','2025-03-19 21:00:00'
9876543,Michel,Fournier,1965-01-01,michel.fournier@example.com,+33699000013,9013 Rue Fictive,Paris,75011,France,'2025-03-19 21:00:00','2025-03-19 21:00:00'
5432109,Sylvie,Mercier,1973-01-01,sylvie.mercier@example.com,+33699000014,9014 Rue Fictive,Lyon,69006,France,'2025-03-19 21:00:00','2025-03-19 21:00:00'
6543210,Laurent,Blanc,1982-01-01,laurent.blanc@example.com,+33699000015,9015 Rue Fictive,Lille,59000,France,'2025-03-19 21:00:00','2025-03-19 21:00:00'
7654321,Caroline,Durand,1991-01-01,caroline.durand@example.com,+33699000016,9016 Rue Fictive,Nantes,44000,France,'2025-03-19 21:00:00','2025-03-19 21:00:00'
8765432,David,Leroy,1974-01-01,david.leroy@example.com,+33699000017,9017 Rue Fictive,Grenoble,38000,France,'2025-03-19 21:00:00','2025-03-19 21:00:00'
